bbox,labels,category_id,image_id,Tumor,Scanner,Origin,Species,file_id,patch_id
"[562, 459, 612, 509]","[2, 2]",2,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25320
"[2521, 223, 2571, 273]","[1, 1]",1,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25321
"[2822, 642, 2872, 692]","[1, 1]",1,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25322
"[2137, 257, 2187, 307]","[2, 2]",2,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25323
"[1947, 795, 1997, 845]","[2, 2]",2,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25324
"[3125, 565, 3175, 615]","[2, 2]",2,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25325
"[3341, 786, 3391, 836]","[2, 1, 2]",2,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25326
"[3804, 357, 3854, 407]","[2, 1, 1]",1,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25327
"[3503, -24, 3553, 26]","[1, 1]",1,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25328
"[3709, -5, 3759, 45]","[2, 2]",2,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25329
"[5677, 129, 5727, 179]","[1, 1]",1,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25330
"[5718, 693, 5768, 743]","[1, 1]",1,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25331
"[4932, 17, 4982, 67]","[1, 1]",1,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25332
"[5332, 452, 5382, 502]","[2, 1, 2]",2,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25333
"[6388, 298, 6438, 348]","[1, 1]",1,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25334
"[6327, 646, 6377, 696]","[1, 1]",1,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25335
"[6033, 566, 6083, 616]","[2, 1, 2]",2,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25336
"[763, 1181, 813, 1231]","[2, 1, 1]",1,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25337
"[936, 1062, 986, 1112]","[2, 2]",2,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25338
"[1353, 1524, 1403, 1574]","[1, 1]",1,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25339
"[1146, 1408, 1196, 1458]","[2, 1, 1]",1,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25340
"[337, 1525, 387, 1575]","[1, 1]",1,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25341
"[1867, 1476, 1917, 1526]","[2, 2]",2,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25342
"[3558, 1004, 3608, 1054]","[2, 1, 2]",2,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25343
"[3386, 894, 3436, 944]","[2, 2]",2,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25344
"[4658, 1256, 4708, 1306]","[1, 1]",1,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25345
"[5605, 853, 5655, 903]","[2, 1, 1]",1,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25346
"[5189, 1496, 5239, 1546]","[2, 2]",2,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25347
"[7051, 1462, 7101, 1512]","[1, 1]",1,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25348
"[6750, 1083, 6800, 1133]","[2, 2]",2,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25349
"[6284, 845, 6334, 895]","[2, 2]",2,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25350
"[6259, 1537, 6309, 1587]","[1, 1]",1,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25351
"[395, 1887, 445, 1937]","[1, 1]",1,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25352
"[432, 1746, 482, 1796]","[2, 1, 2]",2,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25353
"[1074, 1955, 1124, 2005]","[2, 1, 1]",1,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25354
"[1423, 1639, 1473, 1689]","[2, 2]",2,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25355
"[615, 2283, 665, 2333]","[2, 2]",2,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25356
"[2561, 1707, 2611, 1757]","[1, 1]",1,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25357
"[1791, 2306, 1841, 2356]","[2, 2]",2,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25358
"[2492, 2381, 2542, 2431]","[1, 1]",1,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25359
"[2880, 2416, 2930, 2466]","[2, 2]",2,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25360
"[3798, 2265, 3848, 2315]","[2, 2]",2,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25361
"[3530, 2255, 3580, 2305]","[2, 2]",2,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25362
"[3121, 1626, 3171, 1676]","[1, 2, 2]",2,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25363
"[4295, 1698, 4345, 1748]","[1, 1]",1,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25364
"[4153, 1863, 4203, 1913]","[2, 2]",2,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25365
"[3195, 2574, 3245, 2624]","[1, 1]",1,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25366
"[3841, 2506, 3891, 2556]","[1, 1]",1,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25367
"[4083, 2582, 4133, 2632]","[1, 1]",1,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25368
"[3511, 2615, 3561, 2665]","[2, 2]",2,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25369
"[3421, 2404, 3471, 2454]","[2, 2]",2,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25370
"[4977, 2194, 5027, 2244]","[2, 2]",2,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25371
"[4693, 2213, 4743, 2263]","[2, 2]",2,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25372
"[5422, 2062, 5472, 2112]","[1, 1]",1,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25373
"[4629, 1696, 4679, 1746]","[1, 2, 1]",1,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25374
"[4452, 1745, 4502, 1795]","[1, 2, 1]",1,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25375
"[5100, 2225, 5150, 2275]","[2, 2]",2,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25376
"[1395, 3307, 1445, 3357]","[1, 1]",1,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25377
"[1260, 3107, 1310, 3157]","[2, 1, 1]",1,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25378
"[686, 3259, 736, 3309]","[2, 2]",2,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25379
"[818, 3298, 868, 3348]","[1, 2, 2]",2,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25380
"[624, 3425, 674, 3475]","[2, 2]",2,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25381
"[3138, 3011, 3188, 3061]","[1, 1]",1,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25382
"[4867, 3004, 4917, 3054]","[1, 1]",1,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25383
"[5054, 2363, 5104, 2413]","[2, 1, 1]",1,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25384
"[5277, 2391, 5327, 2441]","[2, 2]",2,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25385
"[6468, 2881, 6518, 2931]","[2, 2]",2,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25386
"[6378, 2626, 6428, 2676]","[2, 2]",2,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25387
"[6298, 3050, 6348, 3100]","[1, 1]",1,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25388
"[6416, 3127, 6466, 3177]","[1, 1]",1,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25389
"[5822, 3292, 5872, 3342]","[1, 1]",1,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25390
"[29, 3409, 79, 3459]","[1, 1]",1,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25391
"[3831, 3372, 3881, 3422]","[1, 1]",1,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25392
"[3971, 3401, 4021, 3451]","[1, 1]",1,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25393
"[3570, 3944, 3620, 3994]","[2, 1, 2]",2,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25394
"[3979, 3877, 4029, 3927]","[2, 2]",2,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25395
"[3515, 3660, 3565, 3710]","[2, 2]",2,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25396
"[3290, 3362, 3340, 3412]","[2, 1, 1]",1,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25397
"[2643, 3282, 2693, 3332]","[1, 1]",1,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25398
"[4694, 3659, 4744, 3709]","[2, 2]",2,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25399
"[4836, 3664, 4886, 3714]","[1, 2, 2]",2,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25400
"[6898, 3774, 6948, 3824]","[1, 1]",1,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25401
"[1212, 3979, 1262, 4029]","[1, 1]",1,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25402
"[1215, 4425, 1265, 4475]","[1, 1]",1,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25403
"[1125, 4178, 1175, 4228]","[2, 1, 1]",1,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25404
"[2439, 4250, 2489, 4300]","[1, 1]",1,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25405
"[2719, 4439, 2769, 4489]","[1, 2, 1]",1,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25406
"[1587, 4686, 1637, 4736]","[2, 2]",2,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25407
"[5225, 4285, 5275, 4335]","[1, 1]",1,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25408
"[5539, 4394, 5589, 4444]","[1, 1]",1,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25409
"[5756, 4367, 5806, 4417]","[1, 1]",1,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25410
"[5064, 4556, 5114, 4606]","[2, 2]",2,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25411
"[6517, 4649, 6567, 4699]","[1, 1]",1,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25412
"[6251, 4512, 6301, 4562]","[1, 1]",1,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25413
"[6264, 3970, 6314, 4020]","[2, 1, 2]",2,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25414
"[6936, 4441, 6986, 4491]","[2, 2]",2,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25415
"[7038, 4941, 7088, 4991]","[1, 1]",1,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25416
"[4455, 4955, 4505, 5005]","[2, 1, 1]",1,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25417
"[6106, 4743, 6156, 4793]","[2, 1, 1]",1,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25418
"[5568, 1655, 5618, 1705]","[2, 2]",2,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25419
"[1169, 3613, 1219, 3663]","[2, 2]",2,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25420
"[3712, 5276, 3762, 5326]","[2, 2]",2,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25421
"[1417, 4782, 1467, 4832]","[2, 2]",2,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25422
"[5495.5, 1583, 5545.5, 1633]","[2, 2, 2]",2,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25423
"[4611, 4883.5, 4661, 4933.5]","[2, 2, 2]",2,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25424
"[5532.5, 4860.5, 5582.5, 4910.5]","[2, 1, 1]",1,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25425
"[4428.5, 3687.5, 4478.5, 3737.5]","[2, 2, 2]",2,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25426
"[5467, 5060, 5517, 5110]","[2, 1, 1]",1,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25427
"[2496, 4027.5, 2546, 4077.5]","[2, 2, 2]",2,542,human melanoma,Hamamatsu XR,UMC Utrecht,Human,542,25428
"[4623, 587, 4673, 637]","[2, 2]",2,543,human melanoma,Hamamatsu XR,UMC Utrecht,Human,543,25429
"[1212, 4236, 1262, 4286]","[2, 1, 1]",1,543,human melanoma,Hamamatsu XR,UMC Utrecht,Human,543,25430
"[3032, 4589, 3082, 4639]","[1, 1]",1,543,human melanoma,Hamamatsu XR,UMC Utrecht,Human,543,25431
"[6314, 4038, 6364, 4088]","[2, 2]",2,543,human melanoma,Hamamatsu XR,UMC Utrecht,Human,543,25432
"[7126, 4197, 7176, 4247]","[2, 2]",2,543,human melanoma,Hamamatsu XR,UMC Utrecht,Human,543,25433
"[5602, 5171, 5652, 5221]","[1, 1]",1,543,human melanoma,Hamamatsu XR,UMC Utrecht,Human,543,25434
"[6297, 3675, 6347, 3725]","[2, 2, 2]",2,543,human melanoma,Hamamatsu XR,UMC Utrecht,Human,543,25435
"[1549, 465.5, 1599, 515.5]","[2, 2, 2]",2,543,human melanoma,Hamamatsu XR,UMC Utrecht,Human,543,25436
"[757, 597, 807, 647]","[2, 2]",2,544,human melanoma,Hamamatsu XR,UMC Utrecht,Human,544,25437
"[982, 341, 1032, 391]","[2, 2]",2,544,human melanoma,Hamamatsu XR,UMC Utrecht,Human,544,25438
"[533, 341, 583, 391]","[2, 1, 1]",1,544,human melanoma,Hamamatsu XR,UMC Utrecht,Human,544,25439
"[2482, 468, 2532, 518]","[1, 1]",1,544,human melanoma,Hamamatsu XR,UMC Utrecht,Human,544,25440
"[3561, 391, 3611, 441]","[2, 1, 1]",1,544,human melanoma,Hamamatsu XR,UMC Utrecht,Human,544,25441
"[4019, 179, 4069, 229]","[2, 2]",2,544,human melanoma,Hamamatsu XR,UMC Utrecht,Human,544,25442
"[4927, 802, 4977, 852]","[2, 1, 1]",1,544,human melanoma,Hamamatsu XR,UMC Utrecht,Human,544,25443
"[5795, 559, 5845, 609]","[2, 2]",2,544,human melanoma,Hamamatsu XR,UMC Utrecht,Human,544,25444
"[1114, 1463, 1164, 1513]","[2, 2]",2,544,human melanoma,Hamamatsu XR,UMC Utrecht,Human,544,25445
"[354, 1408, 404, 1458]","[2, 2]",2,544,human melanoma,Hamamatsu XR,UMC Utrecht,Human,544,25446
"[309, 870, 359, 920]","[2, 2]",2,544,human melanoma,Hamamatsu XR,UMC Utrecht,Human,544,25447
"[2669, 1393, 2719, 1443]","[1, 2, 1]",1,544,human melanoma,Hamamatsu XR,UMC Utrecht,Human,544,25448
"[2101, 1384, 2151, 1434]","[1, 1]",1,544,human melanoma,Hamamatsu XR,UMC Utrecht,Human,544,25449
"[1948, 1318, 1998, 1368]","[2, 1, 1]",1,544,human melanoma,Hamamatsu XR,UMC Utrecht,Human,544,25450
"[1931, 1433, 1981, 1483]","[2, 2]",2,544,human melanoma,Hamamatsu XR,UMC Utrecht,Human,544,25451
"[1759, 1189, 1809, 1239]","[2, 2]",2,544,human melanoma,Hamamatsu XR,UMC Utrecht,Human,544,25452
"[3382, 918, 3432, 968]","[2, 2]",2,544,human melanoma,Hamamatsu XR,UMC Utrecht,Human,544,25453
"[6461, 1450, 6511, 1500]","[2, 1, 1]",1,544,human melanoma,Hamamatsu XR,UMC Utrecht,Human,544,25454
"[1832, 1880, 1882, 1930]","[2, 2]",2,544,human melanoma,Hamamatsu XR,UMC Utrecht,Human,544,25455
"[3024, 2242, 3074, 2292]","[1, 1]",1,544,human melanoma,Hamamatsu XR,UMC Utrecht,Human,544,25456
"[3388, 1770, 3438, 1820]","[1, 1]",1,544,human melanoma,Hamamatsu XR,UMC Utrecht,Human,544,25457
"[3615, 1873, 3665, 1923]","[2, 1, 1]",1,544,human melanoma,Hamamatsu XR,UMC Utrecht,Human,544,25458
"[3454, 2408, 3504, 2458]","[1, 1]",1,544,human melanoma,Hamamatsu XR,UMC Utrecht,Human,544,25459
"[4769, 1639, 4819, 1689]","[1, 1]",1,544,human melanoma,Hamamatsu XR,UMC Utrecht,Human,544,25460
"[5423, 2049, 5473, 2099]","[1, 2, 1]",1,544,human melanoma,Hamamatsu XR,UMC Utrecht,Human,544,25461
"[6352, 1701, 6402, 1751]","[1, 2, 1]",1,544,human melanoma,Hamamatsu XR,UMC Utrecht,Human,544,25462
"[6407, 1947, 6457, 1997]","[1, 1]",1,544,human melanoma,Hamamatsu XR,UMC Utrecht,Human,544,25463
"[6663, 1642, 6713, 1692]","[2, 1, 1]",1,544,human melanoma,Hamamatsu XR,UMC Utrecht,Human,544,25464
"[5808, 1619, 5858, 1669]","[2, 2]",2,544,human melanoma,Hamamatsu XR,UMC Utrecht,Human,544,25465
"[1339, 2689, 1389, 2739]","[1, 1]",1,544,human melanoma,Hamamatsu XR,UMC Utrecht,Human,544,25466
"[237, 2306, 287, 2356]","[2, 2]",2,544,human melanoma,Hamamatsu XR,UMC Utrecht,Human,544,25467
"[3527, 2978, 3577, 3028]","[1, 1]",1,544,human melanoma,Hamamatsu XR,UMC Utrecht,Human,544,25468
"[4823, 2549, 4873, 2599]","[2, 1, 1]",1,544,human melanoma,Hamamatsu XR,UMC Utrecht,Human,544,25469
"[6384, 2668, 6434, 2718]","[2, 2]",2,544,human melanoma,Hamamatsu XR,UMC Utrecht,Human,544,25470
"[383, 3847, 433, 3897]","[1, 2, 2]",2,544,human melanoma,Hamamatsu XR,UMC Utrecht,Human,544,25471
"[3403, 3216, 3453, 3266]","[1, 1]",1,544,human melanoma,Hamamatsu XR,UMC Utrecht,Human,544,25472
"[3581, 3426, 3631, 3476]","[1, 1]",1,544,human melanoma,Hamamatsu XR,UMC Utrecht,Human,544,25473
"[4440, 3776, 4490, 3826]","[1, 1]",1,544,human melanoma,Hamamatsu XR,UMC Utrecht,Human,544,25474
"[5186, 3770, 5236, 3820]","[2, 1, 2]",2,544,human melanoma,Hamamatsu XR,UMC Utrecht,Human,544,25475
"[6086, 3932, 6136, 3982]","[1, 1]",1,544,human melanoma,Hamamatsu XR,UMC Utrecht,Human,544,25476
"[2188, 4028, 2238, 4078]","[2, 2]",2,544,human melanoma,Hamamatsu XR,UMC Utrecht,Human,544,25477
"[3214, 4403, 3264, 4453]","[1, 1]",1,544,human melanoma,Hamamatsu XR,UMC Utrecht,Human,544,25478
"[2971, 4163, 3021, 4213]","[1, 1]",1,544,human melanoma,Hamamatsu XR,UMC Utrecht,Human,544,25479
"[4868, 4610, 4918, 4660]","[2, 1, 1]",1,544,human melanoma,Hamamatsu XR,UMC Utrecht,Human,544,25480
"[6432, 4419, 6482, 4469]","[1, 1]",1,544,human melanoma,Hamamatsu XR,UMC Utrecht,Human,544,25481
"[720, 5123, 770, 5173]","[1, 1]",1,544,human melanoma,Hamamatsu XR,UMC Utrecht,Human,544,25482
"[4293, 4815, 4343, 4865]","[2, 1, 1]",1,544,human melanoma,Hamamatsu XR,UMC Utrecht,Human,544,25483
"[4813, 4970, 4863, 5020]","[1, 1]",1,544,human melanoma,Hamamatsu XR,UMC Utrecht,Human,544,25484
"[6282, 5067, 6332, 5117]","[2, 1, 1]",1,544,human melanoma,Hamamatsu XR,UMC Utrecht,Human,544,25485
"[7129, 5092, 7179, 5142]","[2, 1, 1]",1,544,human melanoma,Hamamatsu XR,UMC Utrecht,Human,544,25486
"[3370, 2223, 3420, 2273]","[2, 2]",2,544,human melanoma,Hamamatsu XR,UMC Utrecht,Human,544,25487
"[6242, 563, 6292, 613]","[2, 2, 2]",2,544,human melanoma,Hamamatsu XR,UMC Utrecht,Human,544,25488
"[6119, 121, 6169, 171]","[2, 2, 2]",2,544,human melanoma,Hamamatsu XR,UMC Utrecht,Human,544,25489
"[4520, 2482, 4570, 2532]","[2, 2, 2]",2,544,human melanoma,Hamamatsu XR,UMC Utrecht,Human,544,25490
"[4885.5, 184.5, 4935.5, 234.5]","[2, 2, 2]",2,544,human melanoma,Hamamatsu XR,UMC Utrecht,Human,544,25491
"[5558, 559, 5608, 609]","[2, 2, 2]",2,544,human melanoma,Hamamatsu XR,UMC Utrecht,Human,544,25492
"[6191.5, 3227.5, 6241.5, 3277.5]","[2, 2, 2]",2,544,human melanoma,Hamamatsu XR,UMC Utrecht,Human,544,25493
"[4130, 3728.5, 4180, 3778.5]","[2, 2, 2]",2,544,human melanoma,Hamamatsu XR,UMC Utrecht,Human,544,25494
"[1519, 933, 1569, 983]","[2, 2, 2]",2,544,human melanoma,Hamamatsu XR,UMC Utrecht,Human,544,25495
"[6133, 891, 6183, 941]","[2, 2, 2]",2,544,human melanoma,Hamamatsu XR,UMC Utrecht,Human,544,25496
"[5840.5, 859.5, 5890.5, 909.5]","[2, 1, 1]",1,544,human melanoma,Hamamatsu XR,UMC Utrecht,Human,544,25497
"[1252, 894, 1302, 944]","[1, 1]",1,545,human melanoma,Hamamatsu XR,UMC Utrecht,Human,545,25498
"[1322, 1077, 1372, 1127]","[1, 1]",1,545,human melanoma,Hamamatsu XR,UMC Utrecht,Human,545,25499
"[4171, 2171, 4221, 2221]","[2, 2]",2,545,human melanoma,Hamamatsu XR,UMC Utrecht,Human,545,25500
"[1912, 3132, 1962, 3182]","[1, 1]",1,545,human melanoma,Hamamatsu XR,UMC Utrecht,Human,545,25501
"[5299, 2944, 5349, 2994]","[2, 2]",2,545,human melanoma,Hamamatsu XR,UMC Utrecht,Human,545,25502
"[5268, 3673, 5318, 3723]","[2, 2]",2,545,human melanoma,Hamamatsu XR,UMC Utrecht,Human,545,25503
"[6775, 3631, 6825, 3681]","[2, 2]",2,545,human melanoma,Hamamatsu XR,UMC Utrecht,Human,545,25504
"[1755, 4443, 1805, 4493]","[2, 2]",2,545,human melanoma,Hamamatsu XR,UMC Utrecht,Human,545,25505
"[869, 5337, 919, 5387]","[2, 2]",2,545,human melanoma,Hamamatsu XR,UMC Utrecht,Human,545,25506
"[5111, 1870, 5161, 1920]","[2, 1, 1]",1,545,human melanoma,Hamamatsu XR,UMC Utrecht,Human,545,25507
"[4929.5, 3607.5, 4979.5, 3657.5]","[2, 2, 2]",2,545,human melanoma,Hamamatsu XR,UMC Utrecht,Human,545,25508
"[1224, 4138.5, 1274, 4188.5]","[2, 2, 2]",2,545,human melanoma,Hamamatsu XR,UMC Utrecht,Human,545,25509
"[2312.5, 1661, 2362.5, 1711]","[2, 2, 2]",2,545,human melanoma,Hamamatsu XR,UMC Utrecht,Human,545,25510
"[5071.5, 2587, 5121.5, 2637]","[2, 2, 2]",2,545,human melanoma,Hamamatsu XR,UMC Utrecht,Human,545,25511
"[1057.5, 3733.5, 1107.5, 3783.5]","[2, 2, 2]",2,545,human melanoma,Hamamatsu XR,UMC Utrecht,Human,545,25512
"[715, 4830, 765, 4880]","[2, 2, 2]",2,545,human melanoma,Hamamatsu XR,UMC Utrecht,Human,545,25513
"[3774.5, 3661.5, 3824.5, 3711.5]","[2, 2, 2]",2,545,human melanoma,Hamamatsu XR,UMC Utrecht,Human,545,25514
"[3654, 4088.5, 3704, 4138.5]","[2, 2, 2]",2,545,human melanoma,Hamamatsu XR,UMC Utrecht,Human,545,25515
"[6450.5, 3678, 6500.5, 3728]","[2, 2, 2]",2,545,human melanoma,Hamamatsu XR,UMC Utrecht,Human,545,25516
"[2409, 84, 2459, 134]","[2, 2, 2]",2,545,human melanoma,Hamamatsu XR,UMC Utrecht,Human,545,25517
"[5969.5, 3368.5, 6019.5, 3418.5]","[2, 2, 2]",2,545,human melanoma,Hamamatsu XR,UMC Utrecht,Human,545,25518
"[3691.5, 3136.5, 3741.5, 3186.5]","[2, 2, 2]",2,545,human melanoma,Hamamatsu XR,UMC Utrecht,Human,545,25519
"[1377, 618, 1427, 668]","[1, 1]",1,546,human melanoma,Hamamatsu XR,UMC Utrecht,Human,546,25520
"[2369, 338, 2419, 388]","[2, 1, 1]",1,546,human melanoma,Hamamatsu XR,UMC Utrecht,Human,546,25521
"[3387, 699, 3437, 749]","[2, 2]",2,546,human melanoma,Hamamatsu XR,UMC Utrecht,Human,546,25522
"[3470, 713, 3520, 763]","[2, 2]",2,546,human melanoma,Hamamatsu XR,UMC Utrecht,Human,546,25523
"[3154, 335, 3204, 385]","[2, 1, 2]",2,546,human melanoma,Hamamatsu XR,UMC Utrecht,Human,546,25524
"[5052, 657, 5102, 707]","[1, 1]",1,546,human melanoma,Hamamatsu XR,UMC Utrecht,Human,546,25525
"[5133, 500, 5183, 550]","[2, 2]",2,546,human melanoma,Hamamatsu XR,UMC Utrecht,Human,546,25526
"[4453, 102, 4503, 152]","[2, 1, 2]",2,546,human melanoma,Hamamatsu XR,UMC Utrecht,Human,546,25527
"[1254, 1245, 1304, 1295]","[1, 1]",1,546,human melanoma,Hamamatsu XR,UMC Utrecht,Human,546,25528
"[2125, 1340, 2175, 1390]","[1, 2, 1]",1,546,human melanoma,Hamamatsu XR,UMC Utrecht,Human,546,25529
"[2898, 879, 2948, 929]","[2, 2]",2,546,human melanoma,Hamamatsu XR,UMC Utrecht,Human,546,25530
"[4114, 1200, 4164, 1250]","[2, 2]",2,546,human melanoma,Hamamatsu XR,UMC Utrecht,Human,546,25531
"[4619, 1359, 4669, 1409]","[2, 1, 1]",1,546,human melanoma,Hamamatsu XR,UMC Utrecht,Human,546,25532
"[7031, 936, 7081, 986]","[2, 2]",2,546,human melanoma,Hamamatsu XR,UMC Utrecht,Human,546,25533
"[1467, 2038, 1517, 2088]","[2, 2]",2,546,human melanoma,Hamamatsu XR,UMC Utrecht,Human,546,25534
"[2733, 1941, 2783, 1991]","[1, 1]",1,546,human melanoma,Hamamatsu XR,UMC Utrecht,Human,546,25535
"[3241, 2354, 3291, 2404]","[1, 1]",1,546,human melanoma,Hamamatsu XR,UMC Utrecht,Human,546,25536
"[1783, 3043, 1833, 3093]","[2, 1, 1]",1,546,human melanoma,Hamamatsu XR,UMC Utrecht,Human,546,25537
"[2987, 2978, 3037, 3028]","[2, 2]",2,546,human melanoma,Hamamatsu XR,UMC Utrecht,Human,546,25538
"[3782, 2671, 3832, 2721]","[1, 1]",1,546,human melanoma,Hamamatsu XR,UMC Utrecht,Human,546,25539
"[3792, 2864, 3842, 2914]","[1, 1]",1,546,human melanoma,Hamamatsu XR,UMC Utrecht,Human,546,25540
